Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Requires Shipping,Variant Taxable,Image Src,Image Position,Status,Collection,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Color
glaze-flow-midi-sundress,GLAZE Flow Midi Sundress,"<p>The flowy midi sundress with real pockets — made for vacation.</p><p>4.5★ from 2,393 reviews.</p><h3>Why you'll love it</h3><ul><li>Handy side pockets — rare on a dress this light</li><li>Soft, breathable fabric with an easy, flattering drape</li><li>Midi length that works for the beach, brunch or a day out</li></ul><h3>Details</h3><ul><li><strong>Material:</strong> Rayon / spandex blend</li><li><strong>Fit:</strong> Relaxed A-line midi length</li><li><strong>Features:</strong> Two side pockets, elastic comfort waist</li><li><strong>Care:</strong> Machine wash cold, hang dry</li></ul>",GLAZE,,Dresses,"Best Seller, Side Pockets, Vacation-Ready",TRUE,Size,S,B0FT4QF9D5-S,250,shopify,100,deny,manual,32.99,TRUE,TRUE,https://raw.githubusercontent.com/rodofheart11-hash/glaze-dropship/master/public/assets/clothing_flow_dress.jpg,1,active,GLAZE Collection,Apparel & Accessories > Clothing > Dresses,female,adult,B0FT4QF9D5-S,new,TRUE,Blue/White
glaze-flow-midi-sundress,,,,,,,TRUE,Size,M,B0FT4QF9D5-M,250,shopify,100,deny,manual,32.99,TRUE,TRUE,,,active,,Apparel & Accessories > Clothing > Dresses,female,adult,B0FT4QF9D5-M,new,TRUE,Blue/White
glaze-flow-midi-sundress,,,,,,,TRUE,Size,L,B0FT4QF9D5-L,250,shopify,100,deny,manual,32.99,TRUE,TRUE,,,active,,Apparel & Accessories > Clothing > Dresses,female,adult,B0FT4QF9D5-L,new,TRUE,Blue/White
glaze-flow-midi-sundress,,,,,,,TRUE,Size,XL,B0FT4QF9D5-XL,250,shopify,100,deny,manual,32.99,TRUE,TRUE,,,active,,Apparel & Accessories > Clothing > Dresses,female,adult,B0FT4QF9D5-XL,new,TRUE,Blue/White
glaze-uv-shield-longsleeve,GLAZE UV-Shield Long Sleeve Sun Shirt,"<p>UPF 50+ sun protection that actually stays cool — 3,500+ reviews.</p><p><strong>Top 25 in Women's Clothing</strong> · 4.6★ from 3,506 reviews.</p><h3>Why you'll love it</h3><ul><li>UPF 50+ rated fabric blocks the sun on long days outdoors</li><li>Moisture-wicking and quick-drying for hikes and workouts</li><li>Lightweight and breathable so you stay cool, not sweaty</li></ul><h3>Details</h3><ul><li><strong>Material:</strong> Polyester / spandex blend</li><li><strong>Protection:</strong> UPF 50+ rated fabric (manufacturer tested)</li><li><strong>Performance:</strong> Moisture-wicking, quick-drying</li><li><strong>Fit:</strong> Lightweight, breathable long sleeve</li></ul>",GLAZE,,Activewear,"UPF 50+, Quick-Dry, Cooling",TRUE,Size,S,B0CSDK2C3P-S,250,shopify,100,deny,manual,27.99,TRUE,TRUE,https://raw.githubusercontent.com/rodofheart11-hash/glaze-dropship/master/public/assets/clothing_uv_shirt.jpg,1,active,GLAZE Collection,Apparel & Accessories > Clothing > Activewear,unisex,adult,B0CSDK2C3P-S,new,TRUE,White
glaze-uv-shield-longsleeve,,,,,,,TRUE,Size,M,B0CSDK2C3P-M,250,shopify,100,deny,manual,27.99,TRUE,TRUE,,,active,,Apparel & Accessories > Clothing > Activewear,unisex,adult,B0CSDK2C3P-M,new,TRUE,White
glaze-uv-shield-longsleeve,,,,,,,TRUE,Size,L,B0CSDK2C3P-L,250,shopify,100,deny,manual,27.99,TRUE,TRUE,,,active,,Apparel & Accessories > Clothing > Activewear,unisex,adult,B0CSDK2C3P-L,new,TRUE,White
glaze-uv-shield-longsleeve,,,,,,,TRUE,Size,XL,B0CSDK2C3P-XL,250,shopify,100,deny,manual,27.99,TRUE,TRUE,,,active,,Apparel & Accessories > Clothing > Activewear,unisex,adult,B0CSDK2C3P-XL,new,TRUE,White
glaze-summer-linen-button-down,GLAZE Summer Linen-Blend Button-Down,"<p>The breathable summer shirt with 14,800 reviews — beach to wedding.</p><p><strong>#4 Bestseller in Men's Clothing</strong> · 4.4★ from 14,800 reviews.</p><h3>Why you'll love it</h3><ul><li>Lightweight linen-cotton blend keeps you cool in the heat</li><li>Dresses up or down — beach, summer events, weddings</li><li>Relaxed casual fit that isn't boxy</li></ul><h3>Details</h3><ul><li><strong>Material:</strong> Linen / cotton blend</li><li><strong>Fit:</strong> Relaxed casual fit</li><li><strong>Features:</strong> Button-down front, short sleeve</li><li><strong>Care:</strong> Machine wash cold, iron low if needed</li></ul>",GLAZE,,Shirts,"Bestseller, Breathable Linen, Wedding-Ready",TRUE,Size,M,B0BV241H3F-M,250,shopify,100,deny,manual,34.99,TRUE,TRUE,https://raw.githubusercontent.com/rodofheart11-hash/glaze-dropship/master/public/assets/clothing_prism_shirt.jpg,1,active,GLAZE Collection,Apparel & Accessories > Clothing > Shirts,unisex,adult,B0BV241H3F-M,new,TRUE,Sage Green
glaze-summer-linen-button-down,,,,,,,TRUE,Size,L,B0BV241H3F-L,250,shopify,100,deny,manual,34.99,TRUE,TRUE,,,active,,Apparel & Accessories > Clothing > Shirts,unisex,adult,B0BV241H3F-L,new,TRUE,Sage Green
